session_id	first_ts	last_ts	duration_min	model	branch	cwd	hops	turns	sidechain_turns	autonomy_ratio	tool_calls_total	agent_dispatches	team_creates	send_messages	bash_calls	edit_calls	write_calls	read_calls	branches_created	pr_create_calls	commits	schmid_mentions	tok_input	tok_output	tok_cache_read	tok_cache_write_5m	tok_cache_write_1h	cost_usd	first_hop
0801b1bc-b119-451d-97c3-9082495ec5d5	2026-05-07T13:17:57.240000+00:00	2026-05-07T14:34:30+00:00	76.5	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	141	0	47.0	92	0	0	2	52	11	4	9	0	0	1	706	7955	153935	13923848	0	655777	52.2235	"<teammate-message teammate_id=""team-lead""> You are `noise-free-long-lag-builder` on `schmidhuber-impl`. Implement **noise-free-long-lag** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybe"
0fe30f29-619b-48d5-b48d-b06f704a9fe3	2026-05-07T12:19:22.754000+00:00	2026-05-07T12:50:03.623000+00:00	30.7	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	120	0	40.0	78	0	0	2	42	6	4	10	0	0	1	553	281	130655	10956917	0	541976	42.4980	"<teammate-message teammate_id=""team-lead""> You are `chunker-very-deep-1200-builder`, teammate on `schmidhuber-impl`. Implement **chunker-very-deep-1200** per SPEC issue #1.  ## Context - SPEC: https:/"
141d84f5-89b1-45e9-9d2b-0d1d61060591	2026-05-07T13:17:53.551000+00:00	2026-05-07T14:34:29.778000+00:00	76.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	66	0	33.0	43	0	0	2	32	0	4	4	0	0	1	342	5803	62706	3961924	0	417011	23.2432	"<teammate-message teammate_id=""team-lead""> You are `embedded-reber-builder` on `schmidhuber-impl`. Implement **embedded-reber** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertronai/sc"
1519396b-0526-44fe-aaa9-ac3ff17775b4	2026-05-07T02:54:29.364000+00:00	2026-05-07T12:17:53.869000+00:00	563.4	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	139	0	69.5	88	0	0	2	43	28	4	2	0	0	1	624	2946	307568	17477961	437562	160253	62.3406	"<teammate-message teammate_id=""team-lead""> You are `hq-learning-pomdp-builder`, teammate on `schmidhuber-impl`. Implement the **hq-learning-pomdp** stub for cybertronai/schmidhuber-problems per SPEC i"
1837bef0-3795-4087-8ac5-22d34a714f12	2026-05-02T19:36:52.068000+00:00	2026-05-02T20:17:38.802000+00:00	40.8	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	144	0	48.0	96	0	0	2	49	14	4	13	0	0	1	2	8261	200680	14813312	0	703871	58.5110	"<teammate-message teammate_id=""team-lead""> You are `tae-builder` in team `hinton-impl`. Lead is `team-lead`. Communicate via SendMessage(to=""team-lead"").  ## Mission Implement `transforming-autoencode"
19f9d639-51a4-43b2-b618-8808aa3baaab	2026-05-07T13:17:54.166000+00:00	2026-05-07T14:34:27.625000+00:00	76.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	88	0	44.0	49	0	0	2	34	4	5	1	0	0	0	391	113	115623	6670446	0	329936	28.5772	"<teammate-message teammate_id=""team-lead""> You are `adding-problem-builder` on `schmidhuber-impl`. Implement **adding-problem** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertronai/sc"
2273d390-1331-4803-bb18-24181781b794	2026-05-07T14:35:36.058000+00:00	2026-05-07T15:29:10.336000+00:00	53.6	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	88	0	29.3	57	0	0	2	29	0	4	6	0	0	1	328	183	107070	6219356	0	1149657	51.8517	"<teammate-message teammate_id=""team-lead""> You are `temporal-order-4bit-builder` on `schmidhuber-impl`. Implement **temporal-order-4bit** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybe"
2c2da8f3-afb2-4a3f-82f7-d0767b765497	2026-05-07T12:51:16.179000+00:00	2026-05-07T13:16:33.206000+00:00	25.3	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	2	89	0	44.5	56	0	0	2	29	6	4	14	0	0	1	451	397	104446	6700643	0	358888	28.6570	"<teammate-message teammate_id=""team-lead""> You are `lococode-ica-builder` on `schmidhuber-impl`. Implement **lococode-ica** per SPEC issue #1.  ## Context - SPEC: https://github.com/cybertronai/schmid"
2dce05c9-3efd-4888-b910-d2f67314b938	2026-05-07T01:59:04.054000+00:00	2026-05-07T02:34:28.505000+00:00	35.4	<synthetic>,claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	88	0	29.3	60	0	0	2	30	0	4	10	0	0	1	341	6570	156236	6452742	0	771720	44.6470	"<teammate-message teammate_id=""team-lead""> You are `nbb-moving-light-builder`, teammate on `schmidhuber-impl`. Implement the **nbb-moving-light** stub for cybertronai/schmidhuber-problems per SPEC iss"
2f80eb77-e970-4a58-8a93-cf31a87bc878	2026-05-08T13:58:00.524000+00:00	2026-05-08T14:49:51.374000+00:00	51.8	claude-opus-4-7	main	/Users/yadkonrad/dev_dev/year26/feb26/SutroYaro	3	134	0	44.7	84	0	0	2	58	10	4	8	0	0	0	692	616	133797	11995585	0	407846	40.2728	"<teammate-message teammate_id=""team-lead""> You are `torcs-vision-evolution-builder` on `schmidhuber-impl`. Implement **torcs-vision-evolution** per SPEC issue #1.  ## Context - SPEC: https://github.co"
